252  249  297  290  680  202   21   22  591       
251  249  296  290  677  203   21   21  583       
251  248  297  290  676  204   21   21  575       
252  250  296  290  674  205   21   20  574       
252  249  296  289  675  205   21   21  573       
252  249  296  289  674  205   21   21  571       
252  248  296  289  675  204   20   21  577       
253  248  296  289  673  205   21   21  570       
251  248  295  290  674  205   21   21  569       
251  248  296  290  676  204   22   22  575       
251  248  296  290  676  203   21   21  580       
252  249  297  291  682  200   21   21  602       
252  249  298  292  687  197   21   22  621       
253  251  298  292  693  194   23   22  621       
252  250  299  293  692  195   22   22  639       
252  249  298  291  682  201   21   21  598       
251  249  296  289  677  203   20   21  583       
252  248  297  290  674  205   21   21  571       
251  248  296  289  672  206   20   21  563       
251  249  296  289  673  206   21   20  566       
251  248  296  289  671  206   20   21  561       
251  248  296  289  673  205   22   21  568       
252  248  296  289  672  206   21   20  565       
252  247  296  289  671  206   21   21  561       
252  248  295  288  671  206   20   21  564       
251  249  296  289  672  206   21   21  565       
252  248  296  289  672  205   21   21  569       
252  249  296  290  675  205   21   21  573       
254  249  300  293  690  196   22   22  632       
253  249  304  298  692  197   22   22  630       
253  250  309  303  689  199   20   23  617       
252  249  313  307  685  202   21   22  597       
253  249  318  312  685  205   21   21  587       
252  249  323  316  687  206   23   22  587       
252  249  329  321  684  208   21   23  572       
251  248  333  325  684  210   21   20  561       
252  250  337  331  687  209   21   20  574       
251  249  343  337  689  209   22   21  574       
252  250  351  344  694  209   22   21  582       
252  250  360  354  697  209   21   21  585       
252  250  370  363  705  207   22   22  603       
251  249  379  372  705  210   22   22  589       
252  249  389  382  711  210   22   22  589       
251  249  399  393  718  206   23   22  589       
249  248  407  400  716  210   22   22  589       
250  249  416  410  723  208   23   22  589       
250  249  422  416  723  211   21   21  604       
250  250  430  425  727  211   23   22  604       
249  249  437  431  728  212   21   22  604       
250  248  447  440  731  213   22   22  604       
250  248  451  445  733  214   22   22  604       
249  249  456  450  737  213   22   23  604       
250  249  463  458  739  214   23   22  604       
250  249  474  469  745  213   23   24  604       
249  249  485  479  749  213   23   22  604       
249  249  493  489  751  216   23   22  604       
249  249  503  497  757  214   23   23  604       
250  249  512  506  761  214   23   23  604       
248  248  521  515  763  216   23   22  604       
249  248  529  523  770  214   23   23  604       
249  248  535  530  769  218   22   23  604       
248  248  542  536  772  218   23   23  604       
249  252  548  543  772  221   23   22  604       
250  250  554  548  775  222   23   23  604       
249  250  558  554  776  224   22   23  604       
248  250  565  560  778  225   22   22  604       
251  251  573  568  782  225   23   22  604       
251  251  580  575  782  230   22   23  604       
251  252  589  584  788  229   22   23  604       
252  253  599  593  791  231   24   23  604       
253  253  606  601  794  234   22   22  604       
251  253  615  609  799  233   22   22  604       
250  255  622  618  800  237   22   22  604       
251  253  631  626  805  236   22   22  604       
251  254  638  633  804  241   22   22  604       
251  252  646  641  809  240   22   22  604       
251  251  652  648  809  244   22   22  604       
251  251  660  656  814  244   22   23  604       
250  251  669  663  816  247   21   22  604       
250  251  676  671  819  249   21   21  572       
250  252  682  679  821  253   22   21  572       
251  251  691  686  824  255   21   22  572       
251  252  697  692  827  256   21   21  559       
250  252  704  701  829  259   21   21  552       
250  254  713  709  833  261   21   21  552       
250  252  719  715  834  265   20   21  538       
250  253  726  722  839  264   20   20  546       
249  252  732  728  840  268   21   20  533       
250  253  738  735  840  273   20   20  521       
252  252  745  740  847  267   21   21  547       
250  253  747  743  851  266   20   21  551       
249  252  747  744  851  265   21   21  552       
250  253  747  743  850  265   21   21  553       
249  253  746  743  850  266   21   21  550       
250  252  747  744  852  265   20   21  555       
250  253  748  744  852  265   21   20  555       
250  252  747  744  851  265   20   21  554       
250  254  748  743  851  265   21   21  557       
252  253  748  743  851  265   21   21  557       
249  253  748  744  851  264   21   21  557       
251  253  748  745  851  265   21   20  557       
250  252  747  744  852  265   21   20  555       
249  253  747  744  852  264   21   21  558       
250  254  747  743  853  262   21   21  568       
251  254  747  744  854  263   21   20  566       
251  255  746  744  857  255   22   22  566       
939 1023  994 1022 1023    0 1023  948  566       
973 1023  989 1023 1023    0 1023  944  566       
802 1019 1001 1020 1023    0 1021  949  566       
856 1023  994 1023 1023    0 1023  952  566       
898 1023  996 1023 1023    0 1023  956  566       
1003  999  997 1019 1023    0 1023  949  566       
839 1013  992 1021 1023    0 1022  953  566       
974 1022 1006 1020 1023    0 1023  969  566       
1023  961 1001 1019 1023    0 1023  956  566       
1023  987  999 1021 1023    0 1022  958  566       
967 1023  996 1023 1023    0 1023  963  566       
976 1023  991 1023 1023    0 1023  965  566       
907 1017  995 1021 1023    0 1021  955  566       
886 1023  995 1023 1023    0 1023  957  566       
1013 1011 1000 1020 1023    0 1019  959  566       
1001  991  995 1021 1023    0 1021  951  566       
966 1023  997 1023 1023    0 1022  951  566       
967 1023  991 1023 1023    0 1023  973  566       
1023 1022 1006 1020 1023    0 1021  953  566       
940 1023  997 1023 1023    0 1023  949  566       
970 1023 1000 1022 1023    0 1022  950  566       
861 1012  991 1023 1023    0 1022  956  566       
818 1017  992 1021 1023    0 1020  958  566       
797 1020  989 1023 1023    0 1023  945  566       
1004  973 1000 1020 1023    0 1018  967  566       
842 1011  997 1023 1023    0 1023  963  566       
978 1023  997 1023 1023    0 1023  961  566       
1023 1023  998 1021 1023    0 1023  956  566       
893 1023  996 1023 1023    0 1022  970  566       
915 1023  994 1023 1023    0 1023  949  566       
841 1011  997 1021 1023    0 1023  951  566       
893 1017  998 1023 1023    0 1020  939  566       
808 1021  991 1023 1023    0 1023  954  566       
1020  957  994 1021 1023    0 1023  962  566       
1002  983  999 1021 1023    0 1022  948  566       
972 1023  995 1021 1023    0 1023  953  566       
972 1023 1008 1023 1023    0 1023  971  566       
861 1023  992 1023 1023    0 1021  946  566       
901 1023  995 1023 1023    0 1023  951  566       
946 1023  996 1023 1023    0 1020  964  566       
990 1004  993 1023 1023    0 1021  963  566       
805 1021  990 1023 1023    0 1021  957  566       
1023  961  997 1020 1023    0 1021  952  566       
1007  966 1001 1019 1023    0 1019  952  566       
934 1023  998 1023 1023    0 1023  951  566       
964 1023  999 1021 1023    0 1022  954  566       
978 1022 1004 1021 1023    0 1021  968  566       
875 1023 1000 1022 1023    0 1023  957  566       
1023  961 1000 1020 1023    0 1021  965  566       
989 1002  997 1023 1023    0 1021  952  566       
880 1006  994 1023 1023    0 1023  963  566       
1023 1023 1001 1020 1023    0 1023  970  566       
1023  957  997 1019 1023    0 1023  958  566       
1023  993  996 1021 1023    0 1023  960  566       
946 1023 1001 1021 1023    0 1021  964  566       
970 1023  996 1023 1023    0 1023  947  566       
825 1017  979 1023 1023    0 1021  941  566       
838 1019  995 1023 1023    0 1023  950  566       
1010 1003  993 1023 1023    0 1020  953  566       
996  992  999 1023 1023    0 1023  961  566       
840 1011  999 1021 1023    0 1023  956  566       
1023  969  998 1019 1023    0 1021  954  566       
1023 1023 1002 1019 1023    0 1022  965  566       
912 1023  994 1023 1023    0 1021  954  566       
941 1023  996 1022 1023    0 1023  953  566       
838 1011  996 1020 1023    0 1021  961  566       
803 1022  990 1021 1023    0 1023  946  566       
886 1023  986 1023 1023    0 1023  964  566       
1001  982 1001 1023 1023    0 1019  960  566       
996  994  991 1021 1023    0 1022  949  566       
980 1023  990 1023 1023    0 1023  963  566       
1023 1022 1000 1023 1023    0 1023  968  566       
907 1023  997 1023 1023    0 1021  952  566       
1023  981 1001 1020 1023    0 1023  970  566       
973 1023  999 1023 1023    0 1023  956  566       
930 1016  993 1019 1023    0 1022  949  566       
962 1023  999 1021 1023    0 1023  951  566       
897 1018  990 1021 1023    0 1021  952  566       
1001  997  999 1023 1023    0 1023  949  566       
937 1023 1000 1022 1023    0 1023  962  566       
972 1022 1002 1023 1023    0 1023  961  566       
973 1022  996 1023 1023    0 1023  950  566       
923 1023  992 1023 1023    0 1023  953  566       
940 1023  998 1021 1023    0 1020  955  566       
841 1014  997 1023 1023    0 1023  954  566       
929 1014  985 1023 1023    0 1021  945  566       
1023  971  998 1020 1023    0 1022  952  566       
1023  975  995 1019 1023    0 1023  969  566       
944 1023 1005 1023 1023    0 1023  949  566       
966 1023  997 1021 1023    0 1022  952  566       
973 1023  994 1023 1023    0 1023  976  566       
904 1023  993 1023 1023    0 1023  946  566       
923 1023  993 1023 1023    0 1023  952  566       
997  990  997 1023 1023    0 1021  948  566       
857 1013  994 1021 1023    0 1023  956  566       
1023 1020 1006 1019 1023    0 1023  959  566       
1023  982 1001 1019 1023    0 1022  950  566       
1006  960  996 1020 1023    0 1023  960  566       
852 1023  992 1023 1023    0 1023  950  566       
1023 1023  999 1021 1023    0 1022  968  566       
906 1023  991 1022 1023    0 1023  950  566       
912 1023  998 1022 1023    0 1021  953  566       
1014  988  996 1023 1023    0 1023  952  566       
997 1002  994 1023 1023    0 1021  964  566       
890 1014 1000 1021 1023    0 1023  948  566       
1023 1022 1002 1020 1023    0 1023  959  566       
1023  994  994 1021 1023    0 1021  958  566       
935 1023  996 1022 1023    0 1023  955  566       
967 1023  995 1023 1023    0 1023  951  566       
802 1020  986 1021 1023    0 1021  951  566       
829 1019  990 1023 1023    0 1022  946  566       
907 1023  994 1023 1023    0 1023  952  566       
1002  962  994 1020 1023    0 1021  967  566       
998 1000  998 1022 1023    0 1023  961  566       
970 1012  992 1020 1023    0 1023  967  566       
1023 1023  998 1021 1023    0 1023  959  566       
946 1023  994 1023 1023    0 1023  951  566       
940 1023  992 1021 1023    0 1023  962  566       
978 1023  997 1023 1023    0 1023  956  566       
887 1014  988 1021 1023    0 1019  962  566       
795 1017  990 1023 1023    0 1023  960  566       
1019 1000 1000 1018 1023    0 1020  958  566       
1009  981  999 1020 1023    0 1021  954  566       
972  975  999 1019 1023    0 1020  953  566       
1023 1022 1006 1019 1023    0 1023  973  566       
1023  960  998 1019 1023    0 1021  969  566       
925 1023  995 1023 1023    0 1020  947  566       
937 1023  990 1023 1023    0 1023  958  566       
870 1018  998 1023 1023    0 1021  955  566       
808 1020  990 1023 1023    0 1020  944  566       
1023  972  996 1019 1023    0 1023  965  566       
1020 1003  998 1019 1023    0 1021  950  566       
999  991  993 1021 1023    0 1023  953  566       
976 1023 1000 1021 1023    0 1022  951  566       
218  215  308  300  673  179   22   22  595       
217  216  306  300  669  181   22   20  582       
220  218  308  301  684  173   23   23  582       
996  998  997 1023 1023    0 1021  965  582       
856 1012  994 1023 1023    0 1022  955  582       
830 1020  989 1020 1023    0 1021  948  582       
1023  983 1001 1022 1023    0 1023  952  582       
1000  964  995 1019 1023    0 1021  960  582       
947 1023  999 1021 1023    0 1021  953  582       
976 1023  990 1023 1023    0 1022  958  582       
799 1019  990 1020 1023    0 1021  944  582       
218  216  298  290  684  170   23   23  582       
216  215  295  288  663  181   21   22  572       
217  213  295  288  657  183   21   21  556       
217  213  295  287  654  184   21   21  549       
216  213  294  287  652  186   21   21  536       
217  213  295  287  652  186   20   20  538       
216  214  295  286  651  186   21   20  537       
216  214  295  287  653  185   21   21  543       
217  213  295  287  654  185   21   21  545       
217  214  298  290  671  176   22   22  604       
932 1023  994 1023 1023    0 1023  936  604       
994  988  994 1021 1023    0 1020  951  604       
981 1003  990 1022 1023    0 1022  949  604       
978 1023 1004 1021 1023    0 1021  959  604       
221  216  299  291  690  166   23   23  604       
215  213  297  289  669  176   22   21  599       
216  213  295  288  658  182   21   21  559       
216  213  295  288  654  184   21   20  546       
216  214  295  288  651  186   21   21  537       
215  212  295  287  650  187   19   20  527       
215  212  294  286  648  187   19   21  525       
216  212  295  287  649  186   20   21  532       
216  213  295  287  649  186   21   20  532       
215  212  295  287  651  186   21   21  532       
216  212  294  287  651  185   20   20  538       
216  214  296  289  664  179   21   21  582       
217  214  298  290  672  176   21   22  605       
215  214  298  290  673  175   22   22  608       
218  214  297  290  673  175   23   22  608       
217  215  297  290  671  176   21   21  607       
217  213  296  289  660  181   21   21  568       
216  213  295  288  654  185   20   21  542       
216  214  295  287  652  185   20   20  542       
217  213  295  288  651  186   21   20  537       
216  213  294  287  650  186   21   20  533       
216  213  295  288  650  187   22   20  529       
216  213  294  287  649  187   20   20  528       
216  213  294  287  649  186   20   21  532       
216  213  295  287  650  187   21   20  529       
214  213  296  287  651  186   19   20  532       
216  213  295  287  654  185   20   20  542       
215  214  296  289  657  184   21   21  549       
217  213  296  289  658  183   21   21  557       
218  214  296  288  657  183   20   21  559       
218  214  296  289  657  184   21   21  555       
217  214  296  289  655  185   21   20  546       
216  213  295  288  654  185   21   21  542       
217  214  295  289  654  186   20   21  540       
217  214  296  288  655  185   20   21  546       
217  214  298  290  657  185   20   21  548       
218  214  300  292  658  184   21   21  556       
218  214  303  297  662  183   22   21  565       
217  215  308  301  666  181   21   21  578       
217  214  314  306  669  182   22   22  575       
218  215  318  311  671  182   22   21  580       
217  214  323  316  676  181   21   22  587       
216  217  328  321  677  181   22   21  591       
218  215  333  326  681  181   22   22  596       
218  215  336  329  683  181   22   22  598       
218  215  340  332  681  183   22   22  587       
218  215  343  336  683  183   22   22  590       
218  216  347  340  684  182   22   22  598       
218  218  352  345  688  182   22   22  606       
219  215  356  349  689  182   22   22  604       
218  216  361  355  693  182   22   22  609       
218  216  367  361  696  182   22   22  612       
218  216  375  368  702  181   22   22  624       
220  217  383  376  706  181   22   23  624       
219  217  391  384  710  180   22   22  641       
219  217  398  391  714  180   23   24  641       
219  217  404  398  717  179   23   23  641       
218  219  411  404  721  179   23   23  641       
217  218  417  411  725  179   23   23  641       
219  217  422  415  724  180   24   23  641       
220  218  428  421  729  180   24   23  641       
219  217  433  427  731  180   23   24  641       
219  218  440  433  733  180   24   24  641       
219  217  446  438  734  181   23   24  641       
219  214  453  446  738  182   24   24  641       
219  220  460  454  741  182   25   24  641       
219  218  470  462  746  181   24   24  641       
219  221  477  471  748  182   24   24  641       
220  219  486  480  752  182   25   24  641       
220  219  494  487  756  184   25   25  641       
219  219  502  494  759  184   24   23  641       
219  218  508  502  761  184   24   25  641       
220  218  516  509  765  185   25   27  641       
218  219  523  516  767  185   23   25  641       
219  221  529  523  770  186   25   25  641       
218  220  535  529  770  188   24   24  641       
219  220  542  536  774  189   25   25  641       
218  219  549  544  776  189   23   24  641       
219  219  557  551  780  189   24   24  641       
219  219  565  558  781  191   24   24  641       
219  220  574  567  784  193   24   24  641       
219  219  582  578  787  195   24   25  641       
219  219  591  585  790  196   23   24  641       
219  220  601  596  793  197   24   24  641       
219  221  609  604  797  198   24   23  641       
219  220  618  613  801  201   23   23  641       
218  220  628  622  803  202   23   23  641       
218  220  636  632  806  205   23   23  641       
219  221  643  639  808  207   22   24  641       
219  220  653  647  810  209   23   23  641       
219  221  659  655  814  211   23   23  641       
219  221  667  662  816  213   23   23  641       
217  220  674  669  818  215   23   22  641       
218  219  680  675  818  218   22   22  599       
218  220  687  682  821  220   22   22  598       
217  221  692  689  822  223   22   19  588       
218  220  698  693  824  224   23   21  588       
217  218  704  698  824  227   21   23  570       
218  219  709  704  825  230   20   22  563       
217  220  713  708  826  232   21   22  563       
218  221  716  713  827  235   22   21  563       
218  220  720  717  828  238   21   21  542       
217  220  726  721  829  240   21   21  534       
218  221  729  726  831  242   20   21  532       
218  220  733  729  831  244   21   20  526       
219  221  737  732  830  245   21   20  525       
217  220  741  736  834  248   22   20  514       
217  220  745  740  834  249   20   20  512       
217  218  749  744  836  249   21   20  511       
215  221  746  745  835  250   20   20  510       
217  220  748  744  835  251   20   20  507       
216  219  748  743  835  251   18   19  504       
216  219  747  744  835  251   20   21  504       
217  217  748  744  836  251   20   20  505       
216  219  748  744  835  251   19   19  504       
217  219  747  744  835  252   20   20  504       
217  218  749  744  834  251   20   19  503       
216  219  749  744  835  251   20   20  504       
216  219  747  744  835  251   20   21  504       
218  220  748  743  835  250   21   20  512       
218  219  748  744  836  250   20   20  510       
217  220  747  744  837  249   19   20  514       
216  220  747  744  836  248   20   20  516       
218  218  748  743  837  249   20   20  514       
217  219  747  743  837  247   20   20  520       
217  220  748  744  839  247   20   20  522       
217  219  747  743  840  244   21   21  532       
219  222  747  743  855  220   22   22  532       
932 1023  994 1023 1023    0 1020  956  532       
935 1023  996 1021 1023    0 1023  960  532       
842 1012  998 1021 1023    0 1023  952  532       
888 1017  998 1023 1023    0 1021  940  532       
1023  988  999 1020 1023    0 1021  959  532       
1014 1003 1002 1019 1023    0 1022  949  532       
949 1023  999 1022 1023    0 1023  955  532       
970 1023 1000 1023 1023    0 1021  949  532       
973 1022 1019 1023 1023    0 1023  961  532       
873 1023  996 1023 1023    0 1023  946  532       
909 1023  992 1022 1023    0 1023  958  532       
929 1023  998 1023 1023    0 1021  958  532       
940 1017  993 1021 1023    0 1020  949  532       
998  992  999 1017 1023    0 1021  958  532       
1007  958  990 1022 1023    0 1021  949  532       
992  994 1002 1018 1023    0 1022  954  532       
971 1023  997 1023 1023    0 1023  950  532       
975 1023  994 1023 1023    1 1023  956  532       
801 1021  985 1021 1023    0 1021  954  532       
876 1023  998 1023 1023    0 1023  952  532       
1006  962  995 1020 1023    0 1021  949  532       
984  998  993 1019 1023    0 1020  952  532       
908 1016  993 1022 1023    0 1023  967  532       
1023 1022  996 1023 1023    0 1021  957  532       
1022  992  996 1020 1023    0 1023  958  532       
942 1023  987 1023 1023    0 1023  946  532       
961 1023  994 1021 1023    0 1022  964  532       
930 1016  989 1023 1023    0 1022  949  532       
808 1020  987 1023 1023    0 1022  948  532       
969 1022  995 1020 1023    0 1023  965  532       
1004  972  999 1019 1023    0 1021  954  532       
994 1000  993 1020 1023    0 1021  965  532       
972 1022 1005 1021 1023    0 1021  962  532       
1023  959  998 1020 1023    0 1023  954  532       
932 1023  994 1023 1023    0 1023  953  532       
943 1023  999 1023 1023    0 1023  958  532       
926 1023  995 1022 1023    0 1023  959  532       
893 1020  992 1021 1023    0 1021  945  532       
833 1019  996 1023 1023    0 1021  958  532       
1023  986 1003 1019 1023    0 1021  964  532       
1002  990  993 1020 1023    0 1023  967  532       
975 1023 1000 1021 1023    0 1022  954  532       
985 1023 1002 1023 1023    0 1023  974  532       
855 1023  997 1023 1023    0 1021  948  532       
930 1023  998 1023 1023    0 1023  959  532       
926 1023  998 1023 1023    0 1023  956  532       
973 1000  998 1020 1023    0 1023  947  532       
896 1017  995 1021 1023    0 1020  957  532       
1023  995  997 1021 1023    0 1023  957  532       
1019  999  997 1021 1023    0 1023  957  532       
959 1023  996 1023 1023    0 1023  954  532       
976 1023  996 1021 1023    0 1023  964  532       
967 1023 1008 1020 1023    0 1023  965  532       
846 1019  993 1023 1023    0 1023  956  532       
936 1023  996 1022 1023    0 1023  956  532       
994  994  999 1020 1023    0 1022  960  532       
846 1013  996 1023 1023    0 1021  963  532       
1023 1023 1001 1021 1023    0 1020  978  532       
1023  986 1001 1020 1023    0 1022  964  532       
1022 1000  997 1019 1023    0 1023  956  532       
943 1023 1000 1023 1023    0 1021  953  532       
994  995  989 1021 1023    0 1021  955  532       
827 1018  990 1023 1023    0 1023  951  532       
890 1023  990 1023 1023    0 1023  952  532       
990  993  996 1021 1023    0 1022  959  532       
854 1006 1000 1023 1023    0 1023  948  532       
895 1019  999 1021 1023    0 1020  960  532       
1023 1023 1000 1023 1023    0 1022  961  532       
1023  988 1003 1022 1023    0 1022  962  532       
930 1023  992 1021 1023    0 1023  951  532       
958 1023 1001 1022 1023    0 1023  951  532       
904 1016 1000 1021 1023    0 1021  948  532       
813 1020  998 1023 1023    0 1023  949  532       
906 1023  993 1023 1023    0 1021  953  532       
999  998  997 1019 1023    0 1023  953  532       
850 1007  988 1021 1023    0 1022  958  532       
966 1022 1010 1021 1023    0 1023  966  532       
1023 1023 1002 1023 1023    0 1021  960  532       
902 1023  993 1023 1023    0 1023  947  532       
946 1023  999 1023 1023    0 1023  950  532       
973 1023  996 1023 1023    0 1023  963  532       
925 1018  994 1023 1023    0 1020  952  532       
792 1020  990 1023 1023    0 1023  944  532       
1020 1005  997 1018 1023    0 1023  961  532       
983  994  997 1021 1023    0 1021  948  532       
976 1023 1002 1023 1023    0 1023  965  532       
848 1006 1001 1020 1023    0 1019  968  532       
1023  964  998 1020 1023    0 1021  950  532       
931 1023  997 1023 1023    0 1023  953  532       
948 1023 1002 1021 1023    0 1023  957  532       
972 1005  996 1021 1023    0 1022  963  532       
947 1016  992 1020 1023    0 1021  962  532       
865 1012  995 1023 1023    0 1022  962  532       
911 1018  999 1023 1023    0 1023  954  532       
880 1012  996 1021 1023    0 1022  954  532       
973 1023  994 1021 1023    0 1022  965  532       
1023 1023 1005 1023 1023    0 1022  957  532       
873 1023 1000 1023 1023    0 1023  970  532       
923 1023  994 1023 1023    0 1020  955  532       
998  994  989 1019 1023    0 1022  957  532       
883 1017  997 1021 1023    0 1023  948  532       
809 1020  987 1021 1023    0 1021  944  532       
1023  991 1000 1021 1023    0 1022  961  532       
1012 1002 1000 1020 1023    0 1019  951  532       
971 1023  997 1022 1023    0 1023  962  532       
975 1023  993 1019 1023    0 1023  962  532       
832 1018  998 1023 1023    0 1022  965  532       
869 1023  999 1022 1023    0 1021  958  532       
933 1023  995 1022 1023    0 1023  951  532       
853 1007  996 1021 1023    0 1023  949  532       
914 1018  997 1023 1023    0 1020  955  532       
870 1017  984 1023 1018    0 1023  947  532       
1019 1003  997 1019 1023    0 1023  954  532       
982 1023  999 1022 1023    0 1022  950  532       
999  989  999 1021 1023    0 1019  961  532       
1020  986 1005 1021 1023    0 1021  963  532       
936 1023  998 1023 1023    0 1021  949  532       
933 1023  998 1023 1023    0 1023  950  532       
1002  991  995 1021 1023    0 1023  960  532       
996  993  997 1020 1023    0 1021  957  532       
1023 1023 1004 1023 1023    0 1023  965  532       
1023 1023 1005 1019 1023    0 1023  969  532       
924 1023  994 1023 1023    0 1021  964  532       
976 1023 1000 1023 1023    0 1023  953  532       
971 1023 1004 1019 1023    0 1021  964  532       
939 1016  993 1021 1023    0 1022  954  532       
843 1019  992 1023 1023    0 1023  942  532       
1019 1002  993 1023 1023    0 1021  964  532       
997  991  996 1023 1023    0 1022  968  532       
844 1013  998 1021 1023    0 1023  954  532       
1023 1023 1005 1021 1023    0 1023  956  532       
1023  962 1001 1021 1023    0 1023  963  532       
921 1023  998 1021 1023    0 1021  957  532       
929 1023  997 1023 1023    0 1023  953  532       
865 1012  993 1023 1023    0 1023  961  532       
943 1021  993 1021 1023    0 1022  944  532       
961 1023  992 1022 1023    0 1023  950  532       
1005  989  995 1023 1023    0 1023  956  532       
997  989  996 1023 1023    0 1021  953  532       
976 1023  996 1023 1023    0 1022  970  532       
1023 1023 1001 1019 1023    0 1023  954  532       
910 1023  996 1023 1023    0 1021  946  532       
928 1023  995 1023 1023    0 1023  948  532       
959 1023  996 1022 1023    0 1021  956  532       
886 1013  995 1021 1023    0 1021  959  532       
920 1019  995 1023 1023    0 1021  947  532       
1023 1022  997 1020 1023    0 1023  967  532       
1015 1005  998 1019 1023    0 1023  971  532       
961 1023  996 1020 1023    0 1023  954  532       
973 1023  996 1023 1023    0 1021  960  532       
975 1022  992 1023 1023    0 1023  955  532       
907 1023  998 1023 1023    0 1021  947  532       
926 1023  992 1023 1023    0 1023  952  532       
852 1013  997 1023 1023    0 1023  962  532       
917 1018  995 1023 1023    0 1022  937  532       
1023 1023 1003 1020 1023    0 1023  961  532       
1023  989 1002 1020 1023    0 1021  961  532       
950 1023 1011 1023 1023    0 1023  950  532       
971 1023  996 1020 1023    0 1023  954  532       
969 1023  999 1020 1023    0 1023  962  532       
799 1020  991 1023 1023    0 1021  948  532       
1023  987 1000 1021 1023    0 1020  952  532       
998 1003  994 1022 1023    0 1022  963  532       
868 1011  993 1022 1023    0 1021  952  532       
1023 1020 1005 1020 1023    0 1022  968  532       
1023  987 1000 1020 1023    0 1023  955  532       
1017  997 1003 1019 1023    0 1022  949  532       
935 1023  995 1023 1023    0 1021  964  532       
976 1023 1001 1021 1023    0 1023  957  532       
917 1018  994 1023 1023    0 1022  955  532       
859 1023  995 1023 1023    0 1021  953  532       
1012  975  993 1016 1023    0 1021  965  532       
1000  987  995 1023 1023    0 1021  951  532       
843 1006 1002 1020 1023    0 1023  959  532       
1023 1022 1000 1019 1023    0 1023  964  532       
1023  960  997 1020 1023    0 1023  969  532       
907 1023  992 1023 1023    0 1021  948  532       
942 1023  994 1021 1023    0 1023  954  532       
897 1015  991 1021 1023    0 1021  954  532       
803 1021  986 1023 1023    0 1021  945  532       
907 1023  993 1023 1023    0 1022  952  532       
1017 1001 1000 1019 1023    0 1023  949  532       
999  988  998 1021 1023    0 1021  967  532       
976 1023 1000 1019 1023    0 1022  952  532       
1023 1023 1003 1023 1023    0 1023  958  532       
883 1023  986 1023 1023    0 1023  953  532       
1023  984 1001 1015 1023    0 1021  953  532       
946 1023 1000 1023 1023    0 1023  972  532       
931 1016  986 1023 1023    0 1022  945  532       
801 1020  990 1023 1023    0 1022  958  532       
1023  993 1000 1019 1023    0 1022  966  532       
1010 1005  996 1020 1023    0 1020  961  532       
979 1023  997 1023 1023    0 1023  958  532       
1006 1000  997 1023 1023    0 1023  951  532       
852 1006 1002 1020 1023    0 1021  953  532       
917 1023  994 1022 1023    0 1021  951  532       
956 1023  995 1023 1023    0 1023  959  532       
863 1009  998 1021 1023    0 1023  957  532       
878 1013  995 1019 1023    0 1019  953  532       
1023 1023 1006 1023 1023    0 1021  954  532       
1020 1003  995 1022 1023    0 1021  956  532       
1001  982 1000 1020 1023    0 1019  959  532       
980 1023 1001 1021 1023    0 1023  959  532       
966 1023  996 1020 1023    0 1023  954  532       
819 1021  986 1023 1023    0 1023  948  532       
901 1023  997 1023 1023    0 1023  945  532       
1001  987  995 1020 1023    0 1019  948  532       
842 1011  999 1023 1023    0 1021  958  532       
945 1022  989 1021 1023    0 1020  942  532       
1023  966 1000 1020 1023    0 1023  953  532       
1008 1005  996 1023 1023    0 1021  973  532       
1005 1004  995 1021 1023    0 1023  954  532       
980 1023  995 1023 1023    0 1023  971  532       
803 1020  991 1021 1023    0 1021  943  532       
919 1023  993 1023 1023    0 1023  947  532       
1023  967  997 1023 1023    0 1022  957  532       
870 1012  995 1021 1023    0 1022  964  532       
889 1017  991 1023 1023    0 1023  947  532       
1023 1023 1005 1021 1023    0 1022  966  532       
1023  970  997 1019 1023    0 1023  960  532       
929 1023  990 1023 1023    0 1023  950  532       
931 1023  996 1023 1023    0 1023  959  532       
972 1023  997 1020 1023    0 1022  957  532       
946 1017  992 1021 1023    0 1021  943  532       
915 1023  992 1023 1023    0 1023  952  532       
1005  957  993 1023 1023    0 1021  956  532       
988 1002  994 1019 1023    0 1021  951  532       
973 1023 1000 1020 1023    0 1022  988  532       
1023 1023 1007 1021 1023    0 1022  956  532       
1023  964 1001 1020 1023    0 1023  961  532       
937 1023  999 1023 1023    0 1023  956  532       
976 1023 1000 1022 1023    0 1023  956  532       
945 1017  991 1023 1023    0 1021  952  532       
804 1018  988 1023 1023    0 1023  950  532       
1023  985  994 1021 1023    0 1021  957  532       
1004  966  996 1021 1023    0 1023  952  532       
937 1023  998 1022 1023    0 1023  954  532       
973 1022 1000 1023 1023    0 1023  963  532       
1023 1022 1002 1019 1023    0 1021  959  532       
924 1023  991 1023 1023    0 1023  948  532       
935 1023  988 1023 1023    0 1023  947  532       
970 1001  998 1023 1023    0 1022  946  532       
894 1017  989 1023 1023    0 1019  950  532       
853 1023  996 1023 1023    0 1021  949  532       
1006  964  992 1023 1023    0 1021  954  532       
997 1000  998 1018 1023    0 1023  959  532       
974 1023  999 1023 1023    0 1021  958  532       
973 1023  999 1018 1023    0 1023  950  532       
809 1017  991 1023 1023    0 1023  948  532       
921 1023  996 1023 1023    0 1022  960  532       
927 1023  995 1021 1023    0 1020  954  532       
838 1011  999 1021 1023    0 1021  963  532       
939 1016  987 1023 1023    0 1023  946  532       
